,NAME,PENN_DOT_MUNI_ID,state,county,county_subdivision,POPULATION,LAND_AREA,BIKE_TO_WORK_EST,BIKE_TO_WORK_MARG,WALK_TO_WORK_EST,WALK_TO_WORK_MARG,DRIVE_SOLO_TO_WORK_EST,DRIVE_SOLO_TO_WORK_MARG,CARPOOL_TO_WORK_EST,CARPOOL_TO_WORK_MARG,PUBTRANS_TO_WORK_EST,PUBTRANS_TO_WORK_MARG,MUNI_NAME,COUNTY_NAME,PENN_DOT_COUNTY_NUM,PENN_DOT_COUNTY_NAME,PENN_DOT_MUNI_NAME,MUNICIPALITY_NAME,LAND_AREA,FEDERAL_EIN_CODE,HOME_RULE_CODE,HOME_RULE_NAME,HOME_RULE_YEAR,GOVERNMENTAL_FORM,EMPLOYEES_FULL_TIME,EMPLOYEES_PART_TIME,INCORPORATION_YEAR,MUNICIPALITY,AUTOMOBILE_COUNT,BICYCLE_BY_AUTO_COUNT,BICYCLE_DEATH_BY_AUTO_COUNT,BICYCLE_SUSP_SERIOUS_INJ_BY_AUTO_COUNT,PED_BY_AUTO_COUNT,PED_DEATH_BY_AUTO_COUNT,PED_SUSP_SERIOUS_INJ_BY_AUTO_COUNT,BICYCLE_SOLO_COUNT,BICYCLE_DEATH_SOLO_COUNT,BICYCLE_SUSP_SERIOUS_INJ_SOLO_COUNT,PED_SOLO_COUNT,PED_DEATH_SOLO_COUNT,PED_SUSP_SERIOUS_INJ_SOLO_COUNT
0,"Philadelphia city, Philadelphia County",67301.0,42.0,101.0,60000.0,1596865.0,134.1,14172.0,940.0,54269.0,2031.0,343702.0,5207.0,55482.0,3121.0,152058.0,4179.0,PHILADELPHIA CITY,PHILADELPHIA COUNTY,67.0,PHILADELPHIA COUNTY,PHILADELPHIA CITY,PHILADELPHIA CITY,134.1,236003047.0,Home Rule,PHILADELPHIA CITY,1952.0,,22325.0,1037.0,,67301.0,9590.0,2091.0,13.0,67.0,7563.0,180.0,427.0,1551.0,20.0,57.0,6279.0,167.0,390.0
1,"Pittsburgh city, Allegheny County",2301.0,42.0,3.0,61000.0,303207.0,55.4,1920.0,290.0,15005.0,1033.0,80593.0,2054.0,10191.0,814.0,23357.0,1252.0,PITTSBURGH CITY,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,PITTSBURGH CITY,PITTSBURGH CITY,55.4,256000879.0,Home Rule,CITY OF PITTSBURGH,1976.0,,3098.0,149.0,1816.0,2301.0,1588.0,266.0,3.0,5.0,1325.0,14.0,144.0,172.0,3.0,13.0,855.0,33.0,76.0
2,"State College borough, Centre County",14410.0,42.0,27.0,73808.0,40352.0,4.6,729.0,297.0,3963.0,402.0,6711.0,800.0,484.0,166.0,1813.0,392.0,STATE COLLEGE BOROUGH,CENTRE COUNTY,14.0,CENTRE COUNTY,STATE COLLEGE BOROUGH,STATE COLLEGE BOROUGH,4.6,246000660.0,Home Rule,BOROUGH OF STATE COLLEGE,1976.0,,166.0,23.0,1896.0,14410.0,172.0,50.0,1.0,3.0,127.0,2.0,7.0,31.0,0.0,5.0,94.0,1.0,8.0
3,"Erie city, Erie County",25302.0,42.0,49.0,24000.0,95536.0,19.1,329.0,191.0,2003.0,392.0,28933.0,1152.0,5476.0,668.0,1482.0,312.0,ERIE CITY,ERIE COUNTY,25.0,ERIE COUNTY,ERIE CITY,ERIE CITY,19.1,256000857.0,Opional 3rd Class City Charter,CITY OF ERIE,1962.0,Mayor/Council,659.0,78.0,1851.0,25302.0,369.0,113.0,1.0,8.0,258.0,8.0,27.0,117.0,1.0,4.0,241.0,7.0,29.0
4,"Ferguson township, Centre County",14206.0,42.0,27.0,25624.0,19236.0,47.7,259.0,116.0,335.0,142.0,6363.0,680.0,1169.0,336.0,591.0,211.0,FERGUSON TOWNSHIP,CENTRE COUNTY,14.0,CENTRE COUNTY,FERGUSON TOWNSHIP,FERGUSON TOWNSHIP,47.7,251197270.0,Home Rule,TOWNSHIP OF FERGUSON,1976.0,,65.0,9.0,1801.0,14206.0,22.0,9.0,0.0,2.0,10.0,0.0,0.0,8.0,1.0,1.0,8.0,0.0,3.0
5,"Carlisle borough, Cumberland County",21402.0,42.0,41.0,11272.0,19869.0,5.5,235.0,104.0,1052.0,222.0,6598.0,481.0,547.0,183.0,42.0,37.0,CARLISLE BOROUGH,CUMBERLAND COUNTY,21.0,CUMBERLAND COUNTY,CARLISLE BOROUGH,CARLISLE BOROUGH,5.5,236002842.0,,,,,109.0,19.0,1782.0,21402.0,102.0,38.0,0.0,8.0,67.0,0.0,12.0,21.0,0.0,2.0,42.0,1.0,4.0
6,"Ephrata township, Lancaster County",36218.0,42.0,71.0,23840.0,10375.0,16.2,225.0,148.0,192.0,152.0,3579.0,400.0,932.0,710.0,1.0,2.0,EPHRATA TOWNSHIP,LANCASTER COUNTY,36.0,LANCASTER COUNTY,EPHRATA TOWNSHIP,EPHRATA TOWNSHIP,16.2,236000326.0,,,,,6.0,26.0,1838.0,36218.0,10.0,5.0,0.0,1.0,5.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0
7,"West Earl township, Lancaster County",36238.0,42.0,71.0,82824.0,8478.0,17.8,210.0,145.0,0.0,16.0,2966.0,400.0,505.0,204.0,17.0,29.0,WEST EARL TOWNSHIP,LANCASTER COUNTY,36.0,LANCASTER COUNTY,WEST EARL TOWNSHIP,WEST EARL TOWNSHIP,17.8,236000575.0,,,,,22.0,7.0,1833.0,36238.0,9.0,6.0,1.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,7.0,3.0,0.0
8,"Lancaster city, Lancaster County",36301.0,42.0,71.0,41216.0,58034.0,7.2,198.0,114.0,3107.0,512.0,18046.0,940.0,3726.0,509.0,1288.0,368.0,LANCASTER CITY,LANCASTER COUNTY,36.0,LANCASTER COUNTY,LANCASTER CITY,LANCASTER CITY,7.2,236001904.0,Opional 3rd Class City Charter,CITY OF LANCASTER,1966.0,,548.0,17.0,1818.0,36301.0,445.0,82.0,0.0,6.0,357.0,2.0,29.0,55.0,0.0,3.0,205.0,1.0,15.0
9,"Earl township, Lancaster County",36209.0,42.0,71.0,20688.0,7133.0,22.0,178.0,129.0,84.0,66.0,1682.0,359.0,868.0,306.0,0.0,16.0,EARL TOWNSHIP,LANCASTER COUNTY,36.0,LANCASTER COUNTY,EARL TOWNSHIP,EARL TOWNSHIP,22.0,236000302.0,,,,,9.0,14.0,1729.0,36209.0,8.0,4.0,0.0,1.0,4.0,1.0,1.0,3.0,0.0,1.0,4.0,2.0,0.0
10,"Williamsport city, Lycoming County",41301.0,42.0,81.0,85312.0,27908.0,8.7,175.0,95.0,893.0,236.0,8530.0,571.0,1290.0,318.0,431.0,212.0,WILLIAMSPORT CITY,LYCOMING COUNTY,41.0,LYCOMING COUNTY,WILLIAMSPORT CITY,WILLIAMSPORT CITY,8.7,246000719.0,Opional 3rd Class City Charter,CITY OF WILLAMSPORT,1972.0,,163.0,3.0,1866.0,41301.0,87.0,25.0,0.0,1.0,63.0,0.0,9.0,23.0,0.0,1.0,48.0,3.0,8.0
11,"Lewisburg borough, Union County",59402.0,42.0,119.0,42976.0,5336.0,1.0,150.0,81.0,668.0,128.0,1021.0,231.0,102.0,100.0,0.0,16.0,LEWISBURG BOROUGH,UNION COUNTY,59.0,UNION COUNTY,LEWISBURG BOROUGH,LEWISBURG BOROUGH,1.0,246000616.0,,,,,25.0,2.0,1812.0,59402.0,9.0,1.0,0.0,0.0,10.0,0.0,3.0,1.0,0.0,0.0,8.0,0.0,0.0
12,"Harrisburg city, Dauphin County",22301.0,42.0,43.0,32800.0,49969.0,8.1,146.0,94.0,2612.0,563.0,13271.0,810.0,2155.0,434.0,1149.0,297.0,HARRISBURG CITY,DAUPHIN COUNTY,22.0,DAUPHIN COUNTY,HARRISBURG CITY,HARRISBURG CITY,8.1,236002010.0,Opional 3rd Class City Charter,CITY OF HARRISBURG,1970.0,Mayor/Council,461.0,14.0,1860.0,22301.0,338.0,63.0,1.0,3.0,270.0,11.0,40.0,30.0,1.0,3.0,149.0,7.0,19.0
13,"Swatara township, Dauphin County",22102.0,42.0,43.0,75672.0,27318.0,13.1,140.0,145.0,91.0,92.0,11374.0,709.0,617.0,235.0,71.0,62.0,SWATARA TOWNSHIP,DAUPHIN COUNTY,22.0,DAUPHIN COUNTY,SWATARA TOWNSHIP,SWATARA TOWNSHIP,13.1,236000202.0,,,,,85.0,9.0,1799.0,22102.0,36.0,7.0,0.0,1.0,29.0,2.0,6.0,7.0,0.0,0.0,23.0,1.0,2.0
14,"Bethlehem city, Northampton County",48301.0,42.0,95.0,6088.0,55816.0,19.1,129.0,156.0,1194.0,239.0,17940.0,998.0,1810.0,342.0,566.0,211.0,BETHLEHEM CITY,NORTHAMPTON COUNTY,48.0,NORTHAMPTON COUNTY,BETHLEHEM CITY,BETHLEHEM CITY,19.1,246000689.0,Opional 3rd Class City Charter,CITY OF BETHLEHEM,1964.0,,579.0,121.0,,48301.0,221.0,50.0,0.0,3.0,177.0,3.0,10.0,39.0,0.0,1.0,137.0,7.0,15.0
15,"Manheim township, Lancaster County",36101.0,42.0,71.0,46896.0,43249.0,23.9,128.0,116.0,259.0,106.0,17238.0,962.0,1786.0,441.0,292.0,114.0,MANHEIM TOWNSHIP,LANCASTER COUNTY,36.0,LANCASTER COUNTY,MANHEIM TOWNSHIP,MANHEIM TOWNSHIP,23.9,236000411.0,,,,,188.0,174.0,1729.0,36101.0,64.0,33.0,0.0,3.0,33.0,2.0,2.0,25.0,1.0,3.0,31.0,1.0,6.0
16,"York city, York County",66301.0,42.0,133.0,87048.0,44692.0,5.3,120.0,78.0,1156.0,336.0,13085.0,895.0,2108.0,409.0,862.0,265.0,YORK CITY,YORK COUNTY,66.0,YORK COUNTY,YORK CITY,YORK CITY,5.3,236001908.0,Opional 3rd Class City Charter,CITY OF YORK,1962.0,,326.0,36.0,1887.0,66301.0,268.0,47.0,1.0,2.0,220.0,3.0,18.0,32.0,0.0,1.0,160.0,2.0,16.0
